"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"207","Dallas Mavericks",52,20,24.4,28,54,29,53,-4.43,-0.06,-4.48,105.9,110.4,98.5,0.328,0.026,0.519,0.51,14.5,33.9,0.266,66.8,"Reunion Arena",380484,NA,19,82,240.6,41.3,88.1,0.469,0.7,2.3,0.289,40.7,85.8,0.474,21.2,28.9,0.735,14.8,27.2,42,25.8,6.9,3.8,16.1,26.7,104.6,1982,"DAL"
"208","Dallas Mavericks",221,18,28.5,38,44,38,44,-1.21,-0.59,-1.79,107.4,108.6,95.9,0.327,0.098,0.536,0.48,12.5,29.5,0.215,66.1,"Reunion Arena",695056,NA,24,82,241.2,39.6,84.4,0.469,2.6,8.3,0.31,37,76,0.486,21.8,27.6,0.789,12.8,29.2,42,22.8,7.1,5.8,15,21.2,103.5,1989,"DAL"
"209","Dallas Mavericks",595,4,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,92.8,0.288,0.237,0.553,0.485,12.9,26.1,0.239,70.7,"American Airlines Center",802783,19580,1,82,242.4,39,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,2002,"DAL"
"210","Dallas Mavericks",624,1,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,92.5,0.257,0.239,0.543,0.473,14.8,25.4,0.221,70.9,"American Airlines Center",816429,19913,1,82,241.2,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,2003,"DAL"
"211","Dallas Mavericks",475,24,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,89.9,0.257,0.175,0.498,0.488,14,27.6,0.195,65.1,"Reunion Arena",503936,NA,26,82,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,1998,"DAL"
"212","Dallas Mavericks",1058,23,27.6,33,49,33,49,-2.93,0.4,-2.53,105.6,108.8,92.2,0.225,0.366,0.541,0.529,14.4,18.1,0.218,77.6,"American Airlines Center",811366,19789,30,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,2017,"DAL"
"213","Dallas Mavericks",685,3,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,92.7,0.346,0.19,0.545,0.472,14.3,28.6,0.239,70.2,"American Airlines Center",822533,20062,3,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,2005,"DAL"
"214","Dallas Mavericks",76,15,24.2,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,102.8,0.326,0.025,0.535,0.506,14,34.8,0.228,66.2,"Reunion Arena",487155,NA,5,82,240.6,44.8,92.1,0.487,0.5,2.3,0.232,44.3,89.8,0.493,22.6,30,0.752,15.8,29,44.8,27.2,6.7,4.2,16.4,25.2,112.7,1983,"DAL"
"215","Dallas Mavericks",387,19,24.3,36,46,33,49,-2.9,0.51,-2.39,107.6,110.6,94.7,0.301,0.163,0.509,0.519,13.7,38.9,0.208,69.8,"Reunion Arena",678433,NA,9,82,243,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,1995,"DAL"
"216","Dallas Mavericks",535,17,26.3,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,94.9,0.248,0.188,0.532,0.488,14.2,25.5,0.21,66.1,"Reunion Arena",606177,NA,3,82,240.6,39,85.9,0.453,6.3,16.2,0.391,32.6,69.8,0.468,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,2000,"DAL"
"217","Dallas Mavericks",1089,22,27.7,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,95.6,0.217,0.382,0.544,0.532,12.9,18,0.193,78.9,"American Airlines Center",811453,19792,28,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7,3.8,12.3,19.2,102.3,2018,"DAL"
"218","Dallas Mavericks",247,15,29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,94.5,0.331,0.071,0.536,0.481,13.4,30.3,0.232,67.9,"Reunion Arena",691490,NA,22,82,242.1,39.6,83.3,0.475,1.9,5.9,0.323,37.7,77.4,0.487,21.2,27.6,0.767,12.7,29.5,42.2,21.7,8.1,4.9,15,21.1,102.2,1990,"DAL"
"219","Dallas Mavericks",331,27,24.9,11,71,10,72,-15.2,0.52,-14.68,99.5,114.7,99.5,0.299,0.115,0.495,0.519,13.5,31.1,0.347,68.1,"Reunion Arena",554724,NA,26,82,240.6,38.6,88.7,0.435,3.5,10.2,0.338,35.1,78.5,0.448,18.7,26.5,0.705,15,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,1993,"DAL"
"220","Dallas Mavericks",654,6,27.4,52,30,53,29,4.44,0.42,4.86,112.1,107.4,93.2,0.256,0.201,0.536,0.498,13.9,31.4,0.214,71.6,"American Airlines Center",825594,20136,1,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18,22.6,0.796,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2,2004,"DAL"
"221","Dallas Mavericks",934,16,29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,94.1,0.242,0.236,0.544,0.492,13.3,21.8,0.227,73.1,"American Airlines Center",821490,20036,8,82,243.7,38.8,84,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14,20.7,101.1,2013,"DAL"
"222","Dallas Mavericks",505,23,26.1,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,89,0.3,0.148,0.502,0.476,13.3,29.8,0.212,69.1,"Reunion Arena",362837,NA,15,50,241.5,35,80.7,0.434,4,11.9,0.339,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7,5.8,13.8,21.3,91.6,1999,"DAL"
"223","Dallas Mavericks",124,8,25,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,98.8,0.319,0.061,0.549,0.51,14.2,30.7,0.221,68.8,"Reunion Arena",683916,NA,10,82,242.1,43.4,88.8,0.489,1.9,5.4,0.343,41.6,83.4,0.498,22.5,28.3,0.793,13.4,28.6,42,26.2,7,4.1,14.4,21.9,111.2,1985,"DAL"
"224","Dallas Mavericks",359,27,25.3,13,69,19,63,-8.7,0.5,-8.19,100.4,109.6,94.5,0.275,0.109,0.492,0.513,15.8,33.7,0.283,66.1,"Reunion Arena",526414,NA,27,82,240.6,37.3,86.2,0.432,2.9,9.4,0.312,34.3,76.8,0.447,17.7,23.7,0.747,15.5,26.2,41.7,19.9,9.4,3.6,17,24.5,95.1,1994,"DAL"
"225","Dallas Mavericks",778,10,28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,90.2,0.318,0.215,0.554,0.474,11.7,26.7,0.252,75,"American Airlines Center",831738,20286,12,82,240.6,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,2008,"DAL"
"226","Dallas Mavericks",965,11,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.515,14.8,24.6,0.229,72.7,"American Airlines Center",817982,19951,8,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20,104.8,2014,"DAL"
"227","Dallas Mavericks",303,26,28.2,22,60,21,61,-7.65,0.18,-7.47,103,111.1,94.4,0.281,0.112,0.501,0.483,11.5,31.2,0.259,67.8,"Reunion Arena",634380,NA,27,82,240.9,38,86.6,0.439,3.3,9.7,0.336,34.8,76.9,0.452,18.3,24.4,0.75,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,1992,"DAL"
"228","Dallas Mavericks",196,6,27,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,97,0.349,0.073,0.54,0.481,13,37.5,0.203,67.5,"Reunion Arena",695592,NA,7,82,240.9,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,1988,"DAL"
"229","Denver Nuggets",332,21,24.8,36,46,36,46,-1.74,-0.4,-2.14,104.6,106.3,99.8,0.324,0.062,0.518,0.476,13.9,33.6,0.263,68.9,"McNichols Sports Arena",586407,NA,14,82,241.8,40.9,88.8,0.46,1.7,5.5,0.304,39.2,83.3,0.471,21.8,28.8,0.756,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2,1993,"DEN"
"230","Denver Nuggets",304,27,25.7,24,58,21,61,-7.87,0.28,-7.59,100.7,108.6,98.6,0.28,0.057,0.493,0.494,14.7,34.8,0.279,68,"McNichols Sports Arena",534323,NA,25,82,241.2,39.8,90,0.442,1.5,5.1,0.301,38.2,84.9,0.45,18.6,25.2,0.738,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7,1992,"DEN"
"231","Denver Nuggets",53,13,27,46,36,42,40,0.52,-0.4,0.13,114.3,113.9,109.8,0.389,0.019,0.578,0.528,13.9,31.8,0.213,64.3,"McNichols Sports Arena",456857,NA,1,82,241.8,48.5,93.4,0.52,0.5,1.8,0.268,48,91.5,0.525,28.9,36.3,0.796,14,29.8,43.8,27.7,8.1,4.5,17.9,26,126.5,1982,"DEN"
"232","Denver Nuggets",625,28,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,91,0.283,0.126,0.469,0.477,16.5,31.3,0.29,73.3,"Pepsi Center",607813,14825,29,82,240.6,32.8,79.8,0.411,2.8,10,0.278,30,69.8,0.43,15.8,22.6,0.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2,2003,"DEN"
"233","Denver Nuggets",506,26,24.6,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,90.5,0.332,0.231,0.511,0.499,13.2,30.1,0.248,69.2,"McNichols Sports Arena",296965,NA,8,50,240.5,33.6,79.8,0.421,6,18.4,0.328,27.6,61.3,0.45,20.2,26.5,0.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,1999,"DEN"
"234","Denver Nuggets",101,15,27,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,110.5,0.337,0.032,0.553,0.522,14.6,29.3,0.277,66.6,"McNichols Sports Arena",462407,NA,1,82,241.5,48,97.4,0.493,0.9,3.1,0.302,47,94.2,0.499,26.8,32.8,0.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7,1984,"DEN"
"235","Denver Nuggets",841,8,27.7,53,29,52,30,4.09,0.06,4.15,111.8,107.5,94.8,0.376,0.227,0.561,0.495,13.8,26.1,0.251,72.4,"Pepsi Center",737301,17983,3,82,241.2,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,2010,"DEN"
"236","Denver Nuggets",1059,13,25.2,40,42,42,40,0.51,0.19,0.7,113.2,112.7,98.3,0.276,0.329,0.568,0.532,10.9,27.3,0.194,78.7,"Pepsi Center",605585,14672,3,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15,19.1,111.7,2017,"DEN"
"237","Denver Nuggets",748,9,26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,97.4,0.36,0.212,0.548,0.499,14.5,28.9,0.203,71.8,"Pepsi Center",706437,17230,3,82,241.2,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,2007,"DEN"
"238","Denver Nuggets",966,18,26,36,46,35,47,-2.15,0.75,-1.4,106,108.2,98.1,0.306,0.278,0.536,0.5,12.8,27.5,0.233,74.5,"Pepsi Center",692898,16900,9,82,240.9,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23,104.4,2014,"DEN"
"239","Denver Nuggets",360,16,24.8,42,40,45,37,1.49,0.05,1.54,103.9,102.3,96.1,0.357,0.088,0.524,0.453,13.4,32.2,0.252,69.6,"McNichols Sports Arena",673738,NA,19,82,240.9,38.5,82.7,0.465,2.1,7.3,0.285,36.4,75.4,0.483,21.2,29.5,0.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3,1994,"DEN"
"240","Denver Nuggets",29,14,26.8,37,45,40,42,-0.48,-0.47,-0.95,109.4,109.8,109.8,0.383,0.018,0.537,0.509,14.6,33.1,0.232,65.4,"McNichols Sports Arena",423287,NA,1,82,243.4,46.1,97.1,0.475,0.4,1.8,0.207,45.8,95.3,0.48,29.1,37.2,0.783,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,121.8,1981,"DEN"
"241","Denver Nuggets",997,22,26.4,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,96.1,0.278,0.284,0.518,0.504,13,26.6,0.239,74.7,"Pepsi Center",602707,14700,12,82,242.4,37.8,87.3,0.433,8,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23,101.5,2015,"DEN"
"242","Denver Nuggets",717,15,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,93.9,0.347,0.161,0.535,0.493,14.7,26.8,0.227,72,"Pepsi Center",702555,17135,5,82,243,37.5,81.4,0.461,4.3,13.1,0.325,33.3,68.2,0.487,21,28.2,0.744,11,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,2006,"DEN"
"243","Denver Nuggets",276,27,26.5,20,62,19,63,-10.91,0.6,-10.31,105.2,114.7,113.7,0.255,0.119,0.498,0.524,14.1,33.1,0.299,67.1,"McNichols Sports Arena",438103,NA,1,82,240.6,47.6,108.1,0.44,3.7,12.9,0.283,43.9,95.2,0.461,21,27.6,0.763,18.5,30.9,49.4,24.5,10.4,5,16.2,27.3,119.9,1991,"DEN"
"244","Denver Nuggets",935,5,26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,95.1,0.308,0.217,0.549,0.493,14.3,31.4,0.193,71.8,"Pepsi Center",730616,17820,1,82,242.7,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45,24.4,9.3,6.5,15.3,20.5,106.1,2013,"DEN"
"245","Denver Nuggets",222,14,29.8,44,38,45,37,1.7,-0.78,0.91,108.6,107.1,107.5,0.284,0.083,0.528,0.505,15.6,29.6,0.264,68.9,"McNichols Sports Arena",527337,NA,2,82,242.4,46.5,99.3,0.468,2.8,8.2,0.337,43.7,91,0.48,22.2,28.2,0.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118,1989,"DEN"
"246","Denver Nuggets",1090,11,25.1,46,36,45,37,1.48,0.09,1.57,112.5,111,96.8,0.258,0.357,0.57,0.539,12.6,25.7,0.173,77.5,"Pepsi Center",702796,17141,6,82,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11,33.5,44.5,25.1,7.6,4.9,15,18.7,110,2018,"DEN"
"247","Denver Nuggets",149,8,28.1,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,106.7,0.307,0.039,0.527,0.495,16.9,30.9,0.266,64.1,"McNichols Sports Arena",531824,12610,4,82,240.9,45.2,96,0.471,0.9,3.7,0.233,44.3,92.2,0.48,23.5,29.5,0.798,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8,1986,"DEN"
"248","Denver Nuggets",388,13,26.6,41,41,43,39,0.84,0.11,0.96,109.1,108.2,91.5,0.357,0.18,0.556,0.487,13.2,32,0.257,70.2,"McNichols Sports Arena",704011,NA,13,82,243.7,37.8,78.8,0.479,5,14.1,0.356,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42,22.4,8,7.1,16.8,25.2,101.3,1995,"DEN"
"249","Denver Nuggets",903,6,26.6,38,28,39,27,2.88,0.29,3.16,109.2,106.2,94.2,0.326,0.243,0.556,0.508,14.3,27.7,0.185,74.3,"Pepsi Center",561966,17029,1,66,243,39,81.9,0.476,6.6,19.9,0.332,32.4,62,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24,8.2,5,15.4,19.7,104.1,2012,"DEN"
"250","Denver Nuggets",248,11,29.5,43,39,45,37,1.41,0.15,1.56,108,106.7,105.4,0.275,0.084,0.523,0.501,15.2,29.1,0.264,71.3,"McNichols Sports Arena",484288,NA,3,82,241.5,45.3,97.7,0.464,2.8,8.3,0.337,42.5,89.5,0.475,21.2,26.8,0.789,14.3,30.9,45.1,27.7,9.9,4,13.9,25,114.6,1990,"DEN"
"251","Denver Nuggets",173,15,28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,106.2,0.323,0.049,0.527,0.503,15.4,32.2,0.307,67,"McNichols Sports Arena",494943,NA,3,82,241.2,45.7,97,0.471,1.3,4.8,0.271,44.4,92.2,0.481,24.1,31.3,0.769,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7,1987,"DEN"
"252","Denver Nuggets",125,7,28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,107.6,0.322,0.029,0.54,0.516,17,33.6,0.275,66.1,"McNichols Sports Arena",448546,NA,1,82,241.8,47.3,97.3,0.486,0.9,2.9,0.311,46.4,94.4,0.491,24.6,31.3,0.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120,1985,"DEN"
"253","Denver Nuggets",566,19,27.9,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,92.6,0.286,0.21,0.511,0.476,12.1,28.3,0.223,71.8,"Pepsi Center",619300,15105,11,82,241.2,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.454,17.7,24,0.737,12.7,31.5,44.2,24,6.7,6.6,13.9,22.2,96.6,2001,"DEN"
"254","Denver Nuggets",596,27,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,90.4,0.256,0.187,0.495,0.492,13.6,30.6,0.245,69.9,"Pepsi Center",633846,15460,23,82,241.5,35.5,83.8,0.424,5.2,15.7,0.329,30.4,68.1,0.446,15.9,21.4,0.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,2002,"DEN"
"255","Denver Nuggets",5,20,27.1,30,52,30,52,-4.41,0.2,-4.22,103.4,107.6,103.9,0.34,0.034,0.517,0.497,14.4,33.6,0.224,67.8,"McNichols Sports Arena",NA,NA,14,82,241.8,42.2,91.1,0.463,1,3.1,0.325,41.2,88,0.468,22.8,31,0.737,16,30.8,46.8,25.4,9.1,4.9,18.7,23.4,108.3,1980,"DEN"
"256","Denver Nuggets",197,8,28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,105.5,0.288,0.071,0.534,0.498,16,29.7,0.26,67.4,"McNichols Sports Arena",520881,NA,1,82,241.2,46,97.1,0.474,2.3,6.9,0.342,43.6,90.2,0.484,22.5,27.9,0.804,14.2,29.8,44,28,10.1,4.9,14.5,24.2,116.7,1988,"DEN"
"257","Denver Nuggets",476,29,26.5,11,71,12,70,-11.78,0.04,-11.74,99,112.1,89.7,0.335,0.139,0.496,0.506,14.3,30.2,0.285,66.3,"McNichols Sports Arena",380590,NA,28,82,240.6,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,1998,"DEN"
"258","Denver Nuggets",655,11,25.6,43,39,44,38,1.07,0.58,1.65,103.9,102.7,93.3,0.319,0.146,0.517,0.481,15.6,30.5,0.221,69.3,"Pepsi Center",721476,17597,5,82,240.6,36.5,82.5,0.443,4,12,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2,2004,"DEN"
"259","Denver Nuggets",536,22,25.9,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,94.7,0.306,0.202,0.517,0.479,13,29.2,0.235,71.6,"Pepsi Center",637698,NA,11,82,242.1,37.3,84.3,0.442,5.7,17,0.336,31.5,67.2,0.469,18.7,25.8,0.724,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99,2000,"DEN"
"260","Denver Nuggets",1028,23,24.7,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,95.7,0.282,0.277,0.531,0.515,12.6,25.8,0.216,77.3,"Pepsi Center",577898,14095,20,82,241.8,37.7,85.4,0.442,8,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21,101.9,2016,"DEN"
"261","Denver Nuggets",77,12,27.2,45,37,42,40,0.62,-0.36,0.27,109.7,109.1,112.1,0.337,0.016,0.55,0.509,15.1,31,0.22,64.8,"McNichols Sports Arena",491253,NA,1,82,240.6,48.2,97.5,0.494,0.3,1.5,0.19,47.9,96,0.499,26.6,32.9,0.808,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2,1983,"DEN"
"262","Denver Nuggets",446,25,28.6,21,61,24,58,-6.28,-0.12,-6.4,104.5,111.2,92.4,0.298,0.256,0.53,0.501,11.8,28.8,0.206,69.3,"McNichols Sports Arena",340486,NA,13,82,243,35.8,81.5,0.439,7.8,20.9,0.372,28,60.7,0.462,18.5,24.3,0.761,12.1,29.9,42,23,6.1,5.9,16.6,21.8,97.8,1997,"DEN"
"263","Denver Nuggets",872,7,27.3,50,32,54,28,4.76,0.05,4.81,112.3,107.3,95.6,0.367,0.258,0.574,0.5,12.7,23.9,0.224,75.4,"Pepsi Center",696568,16989,1,82,240.3,38.4,80.6,0.476,8.1,20.8,0.388,30.3,59.9,0.506,22.7,29.6,0.765,9.6,32.3,42,22.1,7.4,4.3,14.1,21,107.5,2011,"DEN"
"264","Denver Nuggets",810,8,27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,94.3,0.382,0.227,0.563,0.485,14.1,27.5,0.259,71.7,"Pepsi Center",706165,17224,6,82,240.6,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,2009,"DEN"
"265","Denver Nuggets",779,11,28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,99.7,0.358,0.228,0.557,0.499,14.1,25.5,0.203,72.1,"Pepsi Center",711962,17365,2,82,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,2008,"DEN"
"266","Denver Nuggets",686,10,26.7,49,33,47,35,2.02,0.2,2.23,106,103.9,93.5,0.35,0.142,0.535,0.482,15.1,28.4,0.247,71.7,"Pepsi Center",723949,17657,8,82,240.9,37,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42,23.9,9.1,6,14.9,22.9,99.5,2005,"DEN"
"267","Denver Nuggets",416,19,26.8,35,47,33,49,-2.71,0.09,-2.62,105.2,108.1,92.2,0.326,0.172,0.526,0.492,12.8,30.7,0.237,72.7,"McNichols Sports Arena",675425,NA,20,82,241.8,36.6,81.2,0.451,4.8,14,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23,97.7,1996,"DEN"
"268","Detroit Pistons",507,5,27.7,29,21,32,18,3.42,0.55,3.97,104.2,100.3,86.3,0.345,0.183,0.528,0.468,15.4,30.5,0.259,72,"The Palace of Auburn Hills",444585,NA,20,50,241,33.2,74.3,0.447,5,13.6,0.365,28.2,60.7,0.465,19,25.7,0.74,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,1999,"DET"
"269","Detroit Pistons",749,6,29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,87.3,0.307,0.201,0.535,0.477,14.3,28.3,0.234,70.9,"The Palace of Auburn Hills",905116,22076,21,82,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,2007,"DET"
"270","Detroit Pistons",1060,21,25.4,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,95,0.218,0.263,0.521,0.516,12.1,24.1,0.197,81.2,"The Palace of Auburn Hills",655141,15979,26,82,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.492,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,2017,"DET"
"271","Detroit Pistons",333,19,29.9,40,42,37,45,-1.39,0.29,-1.1,107.4,108.9,93.2,0.271,0.126,0.511,0.5,13.5,34.6,0.212,67.8,"The Palace of Auburn Hills",889614,NA,25,82,241.2,39.8,87.9,0.453,3.6,11.1,0.322,36.3,76.9,0.472,17.4,23.9,0.729,15.8,28.2,44,23.7,7.1,3,14,21.3,100.6,1993,"DET"
"272","Detroit Pistons",842,27,26.7,27,55,26,56,-5.11,0.09,-5.02,105.6,111.4,88.5,0.303,0.18,0.515,0.526,14.2,30.3,0.264,73.4,"The Palace of Auburn Hills",768826,18752,29,82,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,2010,"DET"
"273","Detroit Pistons",936,26,25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,90.8,0.282,0.217,0.521,0.505,13.1,28.3,0.209,73,"The Palace of Auburn Hills",606094,14685,22,82,241.5,36.3,81,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30,42.1,21.2,7,4.9,15.1,19.8,94.9,2013,"DET"
"274","Detroit Pistons",1029,14,25,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,95.1,0.296,0.303,0.522,0.504,12.5,27,0.196,79.3,"The Palace of Auburn Hills",677138,16516,19,82,242.4,37.9,86.4,0.439,9,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7,3.7,13.5,19,102,2016,"DET"
"275","Detroit Pistons",626,5,29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,86.8,0.322,0.237,0.523,0.461,13.9,25.9,0.225,74,"The Palace of Auburn Hills",839278,20470,26,82,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,2003,"DET"
