"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"216","CHO",1990,1989,3543,120,"Rickey Green","PG",34,33,2,11.2,1.7,4,0.432,0,0.2,0.2,1.7,3.8,0.441,0.436,0.4,0.4,0.929,0.1,0.6,2.5,0.5,0,0.8,0.5,3.9,370,12,0.463,0.038,0.106,1.1,6,31.1,2.3,0,16.9,18.4,-0.1,0.1,0,0.002,-3.2,-2.9,-0.4,96,"Charlotte Hornets",218,23,27.2,20,62,21,61,-8.52,0.79,-7.74,103.7,112.1,100.3,0.277,0.058,0.514,0.508,14.7,30.3,0.287,64.9,"Charlotte Coliseum",949858,NA,22,82,241.2,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,0.24390243902439,0.231707317073171,0
"217","CHO",1991,1990,3978,114,"Armen Gilliam","PF",25,60,59,36,7.2,13.7,0.527,0,0,0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,1.5,1.1,0.8,2.8,3.1,18.8,2159,16.9,0.576,0.002,0.443,9.2,19.2,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,0,0.3,1.3,99,"Charlotte Hornets",244,24,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,98.1,0.274,0.085,0.511,0.506,14.7,26.1,0.269,67.5,"Charlotte Coliseum",979941,NA,25,82,240.9,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24,0.756,11.7,27,38.7,25.4,9.5,3.2,15,23,100.4,0.231707317073171,0.317073170731707,1
"218","CHO",1991,1990,4289,368,"Micheal Williams","PG",23,22,1,13.8,2.6,5,0.532,0,0.1,0,2.6,4.8,0.547,0.532,1.6,2,0.795,0.5,0.9,3.5,1,0,1.3,1.8,6.9,303,20,0.588,0.028,0.404,3.9,8,39.9,3.6,0.2,17.9,22,0.6,0.3,0.9,0.143,2.3,-0.7,0.3,99,"Charlotte Hornets",244,24,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,98.1,0.274,0.085,0.511,0.506,14.7,26.1,0.269,67.5,"Charlotte Coliseum",979941,NA,25,82,240.9,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24,0.756,11.7,27,38.7,25.4,9.5,3.2,15,23,100.4,0.231707317073171,0.317073170731707,1
"219","CHO",1991,1990,4166,271,"Kurt Rambis","PF",31,16,16,28,3.6,7.3,0.5,0,0.1,0,3.6,7.2,0.504,0.5,1.9,3.4,0.545,3,4.5,1.8,2,0.6,1.8,2.8,9.1,448,14.5,0.521,0.009,0.474,11.5,19.4,9,3.5,1.4,17.1,16.1,0.1,0.6,0.7,0.079,-1.2,3.4,0.5,99,"Charlotte Hornets",244,24,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,98.1,0.274,0.085,0.511,0.506,14.7,26.1,0.269,67.5,"Charlotte Coliseum",979941,NA,25,82,240.9,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24,0.756,11.7,27,38.7,25.4,9.5,3.2,15,23,100.4,0.231707317073171,0.317073170731707,1
"220","CHO",1992,1991,4458,126,"Mike Gminski","C",31,50,50,28.1,5,10.5,0.473,0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,1.2,0.5,0.4,1.1,1.2,11.4,1405,14.7,0.505,0.011,0.181,9.2,22.4,6.5,0.8,1,8.7,18.8,1,1.1,2.1,0.073,-1.6,-0.6,-0.1,107,"Charlotte Hornets",272,24,25.5,26,56,27,55,-5.24,0.3,-4.95,105,110.4,97.3,0.315,0.059,0.526,0.504,15,29,0.272,65.7,"Charlotte Coliseum",978141,NA,20,82,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21,27,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,0.317073170731707,0.378048780487805,1
"221","CHO",1992,1991,4453,124,"Armen Gilliam","PF",26,25,25,38,7.8,15.2,0.513,0,0,NA,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,1.1,1.4,0.8,2.6,2.6,19.8,949,17.6,0.566,0,0.337,10.1,18.4,4.6,1.8,1.4,12.8,22.5,1.1,0.9,2,0.102,0.1,-0.3,0.4,107,"Charlotte Hornets",272,24,25.5,26,56,27,55,-5.24,0.3,-4.95,105,110.4,97.3,0.315,0.059,0.526,0.504,15,29,0.272,65.7,"Charlotte Coliseum",978141,NA,20,82,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21,27,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,0.317073170731707,0.378048780487805,1
"222","CHO",1993,1992,4766,14,"Michael Ansley","SF",24,2,0,6.5,1.5,3.5,0.429,0,0,NA,1.5,3.5,0.429,0.429,0,0,NA,0,1,0,0,0,0,0.5,3,13,8,0.429,0,0,0,16.8,0,0,0,0,21.8,0,0,0,-0.026,-8.3,-7.9,0,104,"Charlotte Hornets",300,20,25.2,31,51,31,51,-3.9,0.33,-3.57,107.1,110.9,101.7,0.286,0.049,0.527,0.51,14.1,31.1,0.222,65.4,"Charlotte Coliseum",971618,NA,6,82,241.5,44.1,92.3,0.477,1.4,4.5,0.317,42.6,87.8,0.486,20,26.4,0.755,14.2,28.9,43.1,27.9,10,3.8,15.5,22.2,109.5,0.378048780487805,0.536585365853659,1
"223","CHO",1994,1993,5349,127,"Kendall Gill","SG",24,69,67,35.2,6.7,15,0.449,0.2,0.9,0.274,6.5,14.1,0.46,0.457,3.2,4.2,0.772,1.7,3.2,3.9,1.4,0.5,2.5,2.8,16.9,2430,14,0.503,0.06,0.281,5.6,9.3,15.8,1.9,0.8,13,22.6,1.1,1.7,2.9,0.056,0,-0.2,1.1,108,"Charlotte Hornets",328,15,25.7,44,38,40,42,-0.24,0.22,-0.02,109.5,109.7,100.2,0.329,0.074,0.547,0.487,12.6,31.3,0.201,65,"Charlotte Coliseum",971880,NA,2,82,240.9,42.8,87.9,0.487,2.1,6.5,0.326,40.7,81.4,0.5,22.3,29,0.771,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,0.536585365853659,0.5,0
"224","CHO",1995,1994,5879,191,"Eddie Johnson","SF",34,73,27,20,4.6,10.1,0.459,0.8,2.1,0.393,3.8,8.1,0.476,0.499,1.4,1.7,0.78,1.1,2,1.7,0.5,0.1,1.2,2,11.5,1460,15.9,0.527,0.203,0.172,6.2,10.6,13.8,1.2,0.3,9.6,25.6,1.8,0.6,2.4,0.079,1.4,-2.9,0.2,103,"Charlotte Hornets",356,17,27.6,41,41,40,42,-0.22,-0.01,-0.23,108.4,108.6,97.5,0.301,0.129,0.543,0.492,13.2,29.2,0.205,67,"Charlotte Coliseum",971609,NA,4,82,241.8,41.2,86.6,0.476,4.1,11.2,0.367,37.1,75.4,0.493,19.9,26,0.764,12.4,30.2,42.6,27,8.8,4.8,15.4,21.3,106.5,0.5,0.609756097560976,1
"225","CHO",1995,1994,5819,140,"Mike Gminski","C",34,21,6,12.1,1.5,3.8,0.392,0,0,NA,1.5,3.8,0.392,0.392,0.5,0.7,0.786,0.9,1.9,0.5,0.6,0.6,0.5,1,3.5,255,11.6,0.429,0,0.177,8.5,16.9,5.9,2.5,3.1,11.4,16.1,-0.1,0.3,0.2,0.04,-4,1.3,0,103,"Charlotte Hornets",356,17,27.6,41,41,40,42,-0.22,-0.01,-0.23,108.4,108.6,97.5,0.301,0.129,0.543,0.492,13.2,29.2,0.205,67,"Charlotte Coliseum",971609,NA,4,82,241.8,41.2,86.6,0.476,4.1,11.2,0.367,37.1,75.4,0.493,19.9,26,0.764,12.4,30.2,42.6,27,8.8,4.8,15.4,21.3,106.5,0.5,0.609756097560976,1
"226","CHO",1996,1995,6316,157,"Hersey Hawkins","SG",28,82,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,6.2,0.507,0.563,3.2,3.7,0.867,0.7,3.1,3.2,1.5,0.2,1.8,2.2,14.3,2731,16.3,0.622,0.368,0.372,2.7,10.5,15.3,2.4,0.5,13.7,18.5,5.3,3.4,8.7,0.153,2.6,0.8,3.7,102,"Charlotte Hornets",384,9,28,50,32,50,32,3.28,-0.41,2.87,109.6,106.1,91.2,0.317,0.219,0.562,0.485,13.8,26,0.202,68.5,"Charlotte Coliseum",971618,NA,15,82,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,0.609756097560976,0.5,0
"227","CHO",1996,1995,6421,252,"Alonzo Mourning","C",24,77,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,7.3,13.9,0.525,0.524,6.4,8.4,0.761,2.6,7.3,1.4,0.6,2.9,3.1,3.6,21.3,2941,20.1,0.593,0.031,0.585,8.4,21.6,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,-0.8,2.1,2.5,102,"Charlotte Hornets",384,9,28,50,32,50,32,3.28,-0.41,2.87,109.6,106.1,91.2,0.317,0.219,0.562,0.485,13.8,26,0.202,68.5,"Charlotte Coliseum",971618,NA,15,82,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,0.609756097560976,0.5,0
"228","CHO",1997,1996,6944,282,"Robert Parish","C",42,74,34,14.7,1.6,3.3,0.498,0,0,NA,1.6,3.3,0.498,0.498,0.7,1,0.704,1.2,2.9,0.4,0.3,0.7,0.7,1.1,3.9,1086,13,0.533,0,0.295,9.7,24.4,4,1,3.7,15.5,13.4,0.7,1,1.7,0.074,-3.5,0.6,-0.2,98,"Charlotte Hornets",412,17,27.8,41,41,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.529,13.9,29.5,0.217,70.3,"Charlotte Coliseum",985722,NA,8,82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,0.5,0.658536585365854,1
"229","CHO",1997,1996,6823,185,"Larry Johnson","PF",26,81,81,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7,0.757,3.1,5.4,4.4,0.7,0.5,2.2,2.1,20.5,3274,19.8,0.563,0.149,0.46,9,16.4,18,0.9,1,11,22.9,8.8,1.3,10.1,0.149,3.6,-0.2,4.5,98,"Charlotte Hornets",412,17,27.8,41,41,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.529,13.9,29.5,0.217,70.3,"Charlotte Coliseum",985722,NA,8,82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,0.5,0.658536585365854,1
"230","CHO",1997,1996,6604,10,"Kenny Anderson","PG",25,38,36,34.3,5.4,11.9,0.454,1.5,4.1,0.357,3.9,7.8,0.505,0.515,2.9,3.9,0.727,0.7,2,8.6,1.6,0.2,2.3,2.8,15.2,1302,19.2,0.555,0.346,0.33,2.4,7.2,40.4,2.4,0.3,14.5,21.1,3.4,0.6,4,0.148,4.1,-2.5,1.2,98,"Charlotte Hornets",412,17,27.8,41,41,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.529,13.9,29.5,0.217,70.3,"Charlotte Coliseum",985722,NA,8,82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,0.5,0.658536585365854,1
"231","CHO",1997,1996,6755,136,"Kendall Gill","SG",27,36,36,35.1,5,10.3,0.481,0.5,1.5,0.315,4.5,8.8,0.509,0.504,2.5,3.3,0.761,1.6,3.7,6.3,1.2,0.6,3.1,2.8,12.9,1265,15.3,0.548,0.145,0.315,5.3,13,27.8,1.7,1.3,20.6,19.1,1.3,0.7,2,0.077,0.8,0.4,1,98,"Charlotte Hornets",412,17,27.8,41,41,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.529,13.9,29.5,0.217,70.3,"Charlotte Coliseum",985722,NA,8,82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,0.5,0.658536585365854,1
"232","CHO",1998,1997,7325,139,"Anthony Goldwire","PG",25,33,9,17.5,1.9,4.7,0.403,1.1,2.5,0.439,0.8,2.2,0.361,0.519,0.9,1.2,0.75,0.1,1.1,2.8,0.6,0,1.2,1.8,5.8,576,11.6,0.554,0.532,0.26,0.7,7.1,25.2,1.8,0.1,19.3,17.4,0.6,0.2,0.8,0.068,-0.1,-3.2,-0.2,112,"Charlotte Hornets",442,12,29.1,54,28,46,36,1.87,0.26,2.13,110.9,108.9,88.6,0.313,0.218,0.562,0.496,13.3,28.7,0.204,68.1,"Charlotte Coliseum",985722,NA,12,82,241.5,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,0.658536585365854,0.621951219512195,0
"233","CHO",1998,1997,7547,304,"Ricky Pierce","SG",37,27,17,24.1,4.4,8.8,0.502,1.1,2.1,0.536,3.3,6.7,0.492,0.565,2.1,2.3,0.889,0.7,1.8,1.8,0.5,0.1,1.1,1.8,12,650,17.3,0.612,0.236,0.266,3.7,8.8,13.2,1.2,0.5,10.2,21.3,1.7,0.2,1.9,0.139,2.3,-2.6,0.3,112,"Charlotte Hornets",442,12,29.1,54,28,46,36,1.87,0.26,2.13,110.9,108.9,88.6,0.313,0.218,0.562,0.496,13.3,28.7,0.204,68.1,"Charlotte Coliseum",985722,NA,12,82,241.5,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,0.658536585365854,0.621951219512195,0
"234","CHO",1999,1998,7764,34,"Muggsy Bogues","PG",33,2,0,8,1,2.5,0.4,0,0,NA,1,2.5,0.4,0.4,1,1,1,0,0.5,2,1,0,0.5,1,3,16,20.6,0.51,0,0.4,0,7.5,40,6.7,0,14.5,19.9,0,0,0.1,0.193,0.3,-0.2,0,100,"Charlotte Hornets",472,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.493,14.6,30.4,0.224,70.8,"Charlotte Coliseum",959634,NA,11,82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,0.621951219512195,0.52,0
"235","CHO",1999,1998,8092,323,"Glen Rice","SF",30,82,82,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,2.2,0.9,0.3,2.2,2.4,22.3,3295,17.4,0.568,0.216,0.364,3.3,9.6,9.9,1.3,0.5,10.2,25.1,7.4,2,9.3,0.136,2.6,-1.9,2.3,100,"Charlotte Hornets",472,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.493,14.6,30.4,0.224,70.8,"Charlotte Coliseum",959634,NA,11,82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,0.621951219512195,0.52,0
"236","CHO",1999,1998,7847,104,"Vlade Divac","C",29,64,41,28.2,4.2,8.4,0.498,0,0.2,0.214,4.1,8.2,0.506,0.501,2,2.9,0.691,2.9,5.2,2.7,1.3,1.5,1.8,2.8,10.4,1805,19.4,0.539,0.026,0.351,12.4,22.2,15.8,2.5,3.8,15.6,18.8,2.9,3,5.9,0.157,1.4,3.8,3.3,100,"Charlotte Hornets",472,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.493,14.6,30.4,0.224,70.8,"Charlotte Coliseum",959634,NA,11,82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,0.621951219512195,0.52,0
"237","CHO",1999,1998,7734,13,"B.J. Armstrong","PG",30,62,0,12.5,1.6,3.1,0.51,0.1,0.5,0.265,1.5,2.6,0.563,0.534,0.6,0.7,0.86,0.2,0.9,2.3,0.4,0,0.6,1.1,3.9,772,15.2,0.573,0.175,0.222,1.9,8.8,30,1.7,0,14.1,14.9,1.8,0.5,2.3,0.141,0.7,-2.6,0,100,"Charlotte Hornets",472,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.493,14.6,30.4,0.224,70.8,"Charlotte Coliseum",959634,NA,11,82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,0.621951219512195,0.52,0
"238","CHO",2000,1999,8275,12,"B.J. Armstrong","PG",31,10,1,17.8,2.1,4.3,0.488,0.6,0.8,0.75,1.5,3.5,0.429,0.558,0.9,1,0.9,0.1,1.5,2.7,0.3,0,1,1.6,5.7,178,13.3,0.601,0.186,0.233,0.7,9.5,26.6,0.9,0,17.4,15.3,0.3,0.1,0.4,0.114,-0.3,-3.1,-0.1,106,"Charlotte Hornets",502,15,29,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,89.7,0.372,0.198,0.537,0.461,14.3,24.4,0.24,69.5,"Charlotte Coliseum",480807,NA,12,50,243,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,0.52,0.597560975609756,1
"239","CHO",2000,1999,8498,194,"Eddie Jones","SF",27,30,30,38.6,5.5,12.3,0.446,0.9,2.6,0.359,4.5,9.7,0.469,0.484,5.1,6.4,0.801,1,2.9,4.2,3,1.1,2.4,2.9,17,1157,19.8,0.563,0.212,0.519,3.2,8.6,19.8,4.2,2.1,13.7,21.5,2.4,1.6,4,0.165,3.1,2.2,2.1,106,"Charlotte Hornets",502,15,29,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,89.7,0.372,0.198,0.537,0.461,14.3,24.4,0.24,69.5,"Charlotte Coliseum",480807,NA,12,50,243,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,0.52,0.597560975609756,1
"240","CHO",2001,2000,9010,206,"Eddie Jones","SG",28,72,72,39,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5,5.8,0.864,1.1,3.6,4.2,2.7,0.7,2.2,2.4,20.1,2807,19.9,0.555,0.305,0.374,3.3,10.3,19,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,3.9,1.4,5.2,110,"Charlotte Hornets",532,10,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,93.9,0.376,0.153,0.53,0.478,14.6,25.7,0.198,73.2,"Charlotte Coliseum",732827,NA,14,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,0.597560975609756,0.560975609756098,0
"241","CHO",2001,2000,8914,122,"Dale Ellis","SG",39,24,5,10,0.8,2.4,0.328,0.6,1.5,0.4,0.2,1,0.217,0.448,0.1,0.2,0.75,0.3,0.7,0.3,0.3,0,0.5,0.9,2.3,240,4.2,0.46,0.603,0.069,2.9,7.3,5,1.5,0,17.9,13.6,-0.2,0.2,0,-0.01,-3.8,-1.6,-0.2,110,"Charlotte Hornets",532,10,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,93.9,0.376,0.153,0.53,0.478,14.6,25.7,0.198,73.2,"Charlotte Coliseum",732827,NA,14,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,0.597560975609756,0.560975609756098,0
"242","CHO",2001,2000,9081,269,"Brad Miller","C",23,55,4,17.5,2.5,5.3,0.461,0,0,0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,0.8,0.4,0.6,0.9,2,7.7,961,18.9,0.558,0.007,0.666,13.5,20.6,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0,0.1,0.5,110,"Charlotte Hornets",532,10,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,93.9,0.376,0.153,0.53,0.478,14.6,25.7,0.198,73.2,"Charlotte Coliseum",732827,NA,14,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,0.597560975609756,0.560975609756098,0
"243","CHO",2001,2000,9063,253,"Anthony Mason","SF",33,82,81,38.2,3.9,8.1,0.48,0,0,0,3.9,8,0.48,0.48,3.8,5.1,0.746,1.8,6.8,4.5,0.9,0.4,2,2.7,11.6,3133,14.4,0.56,0.002,0.637,5.3,19.4,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0,1.9,3.1,110,"Charlotte Hornets",532,10,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,93.9,0.376,0.153,0.53,0.478,14.6,25.7,0.198,73.2,"Charlotte Coliseum",732827,NA,14,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,0.597560975609756,0.560975609756098,0
"244","CHO",2002,2001,9357,76,"Derrick Coleman","PF",33,34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6,0.377,0.42,1.9,2.7,0.685,1.4,4.1,1.1,0.3,0.6,1.2,1.6,8.1,683,13.8,0.469,0.2,0.361,7.7,23,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-3,-0.3,-0.2,111,"Charlotte Hornets",562,15,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,89.4,0.33,0.151,0.506,0.456,14.1,29.8,0.222,74.5,"Charlotte Coliseum",615424,15010,24,82,242.4,34.1,79.3,0.431,4.1,12,0.346,30,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,0.560975609756098,0.536585365853659,0
"245","CHO",2003,2002,9920,104,"Baron Davis","PG",22,82,82,40.5,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,8.5,2.1,0.6,3,2.9,18.1,3318,18.2,0.498,0.356,0.252,3.2,8.8,37.3,2.8,1,14.2,23.9,4.4,3.8,8.2,0.118,4.1,0.1,5.2,105,"Charlotte Hornets",592,14,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.465,13.3,30.6,0.226,72.2,"Charlotte Coliseum",462738,11286,20,82,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,0.536585365853659,NA,NA
"246","CHO",2003,2002,9872,60,"P.J. Brown","C",32,80,80,32,3.1,6.6,0.474,0,0,NA,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,1.3,0.7,1,1.1,2.8,8.4,2563,15.1,0.545,0,0.374,12.2,22.8,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,2.5,105,"Charlotte Hornets",592,14,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.465,13.3,30.6,0.226,72.2,"Charlotte Coliseum",462738,11286,20,82,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,0.536585365853659,NA,NA
"247","CHO",2003,2002,10282,422,"David Wesley","SG",31,67,63,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,3.5,1.1,0.2,1.8,2.2,14.2,2487,11.3,0.479,0.281,0.207,2,4.5,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.05,-0.1,-1.6,0.2,105,"Charlotte Hornets",592,14,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.465,13.3,30.6,0.226,72.2,"Charlotte Coliseum",462738,11286,20,82,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,0.536585365853659,NA,NA
"248","CHO",2003,2002,10089,253,"Jamal Mashburn","SF",29,40,40,40,7.6,18.6,0.407,1,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6,0.876,0.8,5.3,4.3,1.1,0.2,2.8,2,21.5,1601,16.9,0.505,0.151,0.324,2.2,15,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.101,1,-0.7,0.9,105,"Charlotte Hornets",592,14,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.465,13.3,30.6,0.226,72.2,"Charlotte Coliseum",462738,11286,20,82,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,0.536585365853659,NA,NA
"249","CHO",2006,2005,11844,382,"Steve Smith","SG",35,37,1,17.2,2.5,5.9,0.427,1,2.4,0.422,1.5,3.5,0.43,0.514,1.8,2.1,0.87,0.4,1,1.5,0.3,0.2,0.6,2,7.9,636,14.8,0.578,0.413,0.353,2.2,6.8,15,1,0.8,8.7,19.2,1.5,0.2,1.7,0.128,2.1,-2.9,0.2,89,"Charlotte Bobcats",682,28,24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,92.3,0.306,0.128,0.497,0.497,14.7,29.5,0.269,70.9,"Charlotte Coliseum",591701,14432,22,82,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,0.219512195121951,0.317073170731707,1
